,股票代號,股票名稱,ISIN Code,上市日,市場別,產業別,類型
26648,717151,金居元大08購01,TW20Z7171511,2020/12/30,上櫃,,上櫃認購(售)權證
26649,717152,雙鴻元大08購02,TW20Z7171529,2020/12/30,上櫃,,上櫃認購(售)權證
26650,717153,寶雅元大09購01,TW20Z7171537,2020/12/30,上櫃,,上櫃認購(售)權證
26651,717154,新普元富07購01,TW20Z7171545,2020/12/30,上櫃,,上櫃認購(售)權證
26652,717155,雙鴻元富06購01,TW20Z7171552,2020/12/30,上櫃,,上櫃認購(售)權證
26653,717156,台燿群益08購01,TW20Z7171560,2020/12/30,上櫃,,上櫃認購(售)權證
26654,717157,家登群益06購02,TW20Z7171578,2020/12/30,上櫃,,上櫃認購(售)權證
26655,717158,中菲行永豐06購02,TW20Z7171586,2020/12/31,上櫃,,上櫃認購(售)權證
26656,717159,同致永豐06購01,TW20Z7171594,2020/12/31,上櫃,,上櫃認購(售)權證
26657,717160,同致永豐06購02,TW20Z7171602,2020/12/31,上櫃,,上櫃認購(售)權證
26658,717161,高技永豐06購01,TW20Z7171610,2020/12/31,上櫃,,上櫃認購(售)權證
26659,717162,僑威永豐06購01,TW20Z7171628,2020/12/31,上櫃,,上櫃認購(售)權證
26660,717163,聚和永豐06購01,TW20Z7171636,2020/12/31,上櫃,,上櫃認購(售)權證
26661,717164,原相日盛06購02,TW20Z7171644,2020/12/31,上櫃,,上櫃認購(售)權證
26662,717165,大中元大06購01,TW20Z7171651,2020/12/31,上櫃,,上櫃認購(售)權證
26663,717166,由田元大06購01,TW20Z7171669,2020/12/31,上櫃,,上櫃認購(售)權證
26664,717167,由田元大06購02,TW20Z7171677,2020/12/31,上櫃,,上櫃認購(售)權證
26665,717168,昇佳電元大06購05,TW20Z7171685,2020/12/31,上櫃,,上櫃認購(售)權證
26666,717169,昇佳電元大06購06,TW20Z7171693,2020/12/31,上櫃,,上櫃認購(售)權證
26667,717170,晶焱元大06購04,TW20Z7171701,2020/12/31,上櫃,,上櫃認購(售)權證
26668,717171,新普元大06購01,TW20Z7171719,2020/12/31,上櫃,,上櫃認購(售)權證
26669,717172,聚和元大06購02,TW20Z7171727,2020/12/31,上櫃,,上櫃認購(售)權證
26670,717173,元太國泰08購01,TW20Z7171735,2020/12/31,上櫃,,上櫃認購(售)權證
26671,717174,同致群益06購01,TW20Z7171743,2020/12/31,上櫃,,上櫃認購(售)權證
26672,717175,波若威群益06購01,TW20Z7171750,2020/12/31,上櫃,,上櫃認購(售)權證
26673,717176,美琪瑪群益07購01,TW20Z7171768,2020/12/31,上櫃,,上櫃認購(售)權證
26674,717177,美琪瑪富邦07購01,TW20Z7171776,2020/12/31,上櫃,,上櫃認購(售)權證
26675,717178,富喬富邦07購01,TW20Z7171784,2020/12/31,上櫃,,上櫃認購(售)權證
26676,717179,中菲行元富07購01,TW20Z7171792,2020/12/31,上櫃,,上櫃認購(售)權證
26677,717180,松瑞藥元富06購01,TW20Z7171800,2020/12/31,上櫃,,上櫃認購(售)權證
26678,717181,美琪瑪元富07購01,TW20Z7171818,2020/12/31,上櫃,,上櫃認購(售)權證
26679,717182,美琪瑪元富0B購01,TW20Z7171826,2020/12/31,上櫃,,上櫃認購(售)權證
26680,717183,僑威元富07購03,TW20Z7171834,2020/12/31,上櫃,,上櫃認購(售)權證
26681,717184,網家元富09購01,TW20Z7171842,2020/12/31,上櫃,,上櫃認購(售)權證
26682,717185,聯亞元富06購01,TW20Z7171859,2020/12/31,上櫃,,上櫃認購(售)權證
26683,717186,威剛兆豐07購02,TW20Z7171867,2020/12/31,上櫃,,上櫃認購(售)權證
26684,717187,僑威兆豐06購01,TW20Z7171875,2020/12/31,上櫃,,上櫃認購(售)權證
26685,717188,同致國票06購01,TW20Z7171883,2020/12/31,上櫃,,上櫃認購(售)權證
26686,717189,美琪瑪國票07購01,TW20Z7171891,2020/12/31,上櫃,,上櫃認購(售)權證
26687,717190,晶焱國票07購03,TW20Z7171909,2020/12/31,上櫃,,上櫃認購(售)權證
26688,717191,中菲行康和06購01,TW20Z7171917,2020/12/31,上櫃,,上櫃認購(售)權證
26689,717192,同致康和06購01,TW20Z7171925,2020/12/31,上櫃,,上櫃認購(售)權證
26690,717193,中菲行凱基07購01,TW20Z7171933,2020/12/31,上櫃,,上櫃認購(售)權證
26691,717194,伍豐凱基06購01,TW20Z7171941,2020/12/31,上櫃,,上櫃認購(售)權證
26692,717195,同致凱基06購01,TW20Z7171958,2020/12/31,上櫃,,上櫃認購(售)權證
26693,717196,同致凱基07購01,TW20Z7171966,2020/12/31,上櫃,,上櫃認購(售)權證
26694,717197,同致凱基08購01,TW20Z7171974,2020/12/31,上櫃,,上櫃認購(售)權證
26695,717198,迅得凱基08購02,TW20Z7171982,2020/12/31,上櫃,,上櫃認購(售)權證
26696,717199,松瑞藥凱基07購01,TW20Z7171990,2020/12/31,上櫃,,上櫃認購(售)權證
26697,717200,金居凱基07購02,TW20Z7172006,2020/12/31,上櫃,,上櫃認購(售)權證
26698,717201,晶焱凱基07購02,TW20Z7172014,2020/12/31,上櫃,,上櫃認購(售)權證
26699,717202,寶雅凱基09購01,TW20Z7172022,2020/12/31,上櫃,,上櫃認購(售)權證
26700,717203,同致統一07購01,TW20Z7172030,2020/12/31,上櫃,,上櫃認購(售)權證
26701,717204,同致統一0B購01,TW20Z7172048,2020/12/31,上櫃,,上櫃認購(售)權證
26702,717205,同致統一0B購02,TW20Z7172055,2020/12/31,上櫃,,上櫃認購(售)權證
26703,717206,美琪瑪統一07購01,TW20Z7172063,2020/12/31,上櫃,,上櫃認購(售)權證
26704,717207,美琪瑪統一08購01,TW20Z7172071,2020/12/31,上櫃,,上櫃認購(售)權證
26705,717208,同致統一09購01,TW21Z7172087,2021/01/04,上櫃,,上櫃認購(售)權證
26706,717209,同致統一09購02,TW21Z7172095,2021/01/04,上櫃,,上櫃認購(售)權證
26707,717210,同致統一0B購03,TW21Z7172103,2021/01/04,上櫃,,上櫃認購(售)權證
26708,717211,弘塑凱基09購01,TW21Z7172111,2021/01/04,上櫃,,上櫃認購(售)權證
26709,717212,建榮凱基09購01,TW21Z7172129,2021/01/04,上櫃,,上櫃認購(售)權證
26710,717213,建榮凱基0A購01,TW21Z7172137,2021/01/04,上櫃,,上櫃認購(售)權證
26711,717214,美琪瑪凱基07購01,TW21Z7172145,2021/01/04,上櫃,,上櫃認購(售)權證
26712,717215,美琪瑪凱基09購01,TW21Z7172152,2021/01/04,上櫃,,上櫃認購(售)權證
26713,717216,創惟凱基09購01,TW21Z7172160,2021/01/04,上櫃,,上櫃認購(售)權證
26714,717217,萬潤凱基09購01,TW21Z7172178,2021/01/04,上櫃,,上櫃認購(售)權證
26715,717218,廣積凱基09購01,TW21Z7172186,2021/01/04,上櫃,,上櫃認購(售)權證
26716,717219,力旺富邦09購01,TW21Z7172194,2021/01/04,上櫃,,上櫃認購(售)權證
26717,717220,雙鴻富邦08購01,TW21Z7172202,2021/01/04,上櫃,,上櫃認購(售)權證
26718,717221,同致群益0B購01,TW21Z7172210,2021/01/04,上櫃,,上櫃認購(售)權證
26719,717222,信昌電群益08購01,TW21Z7172228,2021/01/04,上櫃,,上櫃認購(售)權證
26720,717223,晶焱群益07購02,TW21Z7172236,2021/01/04,上櫃,,上櫃認購(售)權證
26721,717224,豪展群益08購01,TW21Z7172244,2021/01/04,上櫃,,上櫃認購(售)權證
26722,717225,璟德群益08購01,TW21Z7172251,2021/01/04,上櫃,,上櫃認購(售)權證
26723,717226,鈺太群益08購01,TW21Z7172269,2021/01/04,上櫃,,上櫃認購(售)權證
26724,717227,M31元大07購01,TW21Z7172277,2021/01/04,上櫃,,上櫃認購(售)權證
26725,717228,大江元大07購01,TW21Z7172285,2021/01/04,上櫃,,上櫃認購(售)權證
26726,717229,大江元大07購02,TW21Z7172293,2021/01/04,上櫃,,上櫃認購(售)權證
26727,717230,美琪瑪元大07購01,TW21Z7172301,2021/01/04,上櫃,,上櫃認購(售)權證
26728,717231,晶焱元大07購01,TW21Z7172319,2021/01/04,上櫃,,上櫃認購(售)權證
26729,717232,僑威元大07購01,TW21Z7172327,2021/01/04,上櫃,,上櫃認購(售)權證
26730,717233,僑威元大08購01,TW21Z7172335,2021/01/04,上櫃,,上櫃認購(售)權證
26731,717234,熱映元大07購01,TW21Z7172343,2021/01/04,上櫃,,上櫃認購(售)權證
26732,717235,璟德元大07購01,TW21Z7172350,2021/01/04,上櫃,,上櫃認購(售)權證
26733,717236,鴻碩元大07購02,TW21Z7172368,2021/01/04,上櫃,,上櫃認購(售)權證
26734,717237,鈺太元大07購02,TW21Z7172376,2021/01/04,上櫃,,上櫃認購(售)權證
26735,717238,中菲行國票08購01,TW21Z7172384,2021/01/04,上櫃,,上櫃認購(售)權證
26736,717239,台半國票08購01,TW21Z7172392,2021/01/04,上櫃,,上櫃認購(售)權證
26737,717240,金居國票08購01,TW21Z7172400,2021/01/04,上櫃,,上櫃認購(售)權證
26738,717241,新鉅科國票08購01,TW21Z7172418,2021/01/04,上櫃,,上櫃認購(售)權證
26739,717242,元太中信0B購01,TW21Z7172426,2021/01/04,上櫃,,上櫃認購(售)權證
26740,717243,合一中信09購01,TW21Z7172434,2021/01/04,上櫃,,上櫃認購(售)權證
26741,717244,精材中信09購01,TW21Z7172442,2021/01/04,上櫃,,上櫃認購(售)權證
26742,717245,穩懋中信0B購01,TW21Z7172459,2021/01/04,上櫃,,上櫃認購(售)權證
26743,717246,弘塑永豐07購01,TW21Z7172467,2021/01/04,上櫃,,上櫃認購(售)權證
26744,717247,迅得永豐07購01,TW21Z7172475,2021/01/04,上櫃,,上櫃認購(售)權證
26745,717248,波若威永豐07購01,TW21Z7172483,2021/01/04,上櫃,,上櫃認購(售)權證
26746,717249,建榮永豐07購01,TW21Z7172491,2021/01/04,上櫃,,上櫃認購(售)權證
26747,717250,樺晟永豐07購01,TW21Z7172509,2021/01/04,上櫃,,上櫃認購(售)權證
26748,717251,雙鴻永豐07購01,TW21Z7172517,2021/01/04,上櫃,,上櫃認購(售)權證
26749,717252,中美晶國泰09購01,TW21Z7172525,2021/01/05,上櫃,,上櫃認購(售)權證
26750,717253,合晶國泰09購01,TW21Z7172533,2021/01/05,上櫃,,上櫃認購(售)權證
26751,717254,M31元大07購02,TW21Z7172541,2021/01/05,上櫃,,上櫃認購(售)權證
26752,717255,中菲行元大08購02,TW21Z7172558,2021/01/05,上櫃,,上櫃認購(售)權證
26753,717256,中菲行元大09購01,TW21Z7172566,2021/01/05,上櫃,,上櫃認購(售)權證
26754,717257,合晶元大07購03,TW21Z7172574,2021/01/05,上櫃,,上櫃認購(售)權證
26755,717258,宇峻元大07購01,TW21Z7172582,2021/01/05,上櫃,,上櫃認購(售)權證
26756,717259,杰力元大07購01,TW21Z7172590,2021/01/05,上櫃,,上櫃認購(售)權證
26757,717260,信音元大07購01,TW21Z7172608,2021/01/05,上櫃,,上櫃認購(售)權證
26758,717261,信音元大08購01,TW21Z7172616,2021/01/05,上櫃,,上櫃認購(售)權證
26759,717262,美琪瑪元大07購02,TW21Z7172624,2021/01/05,上櫃,,上櫃認購(售)權證
26760,717263,台半中信0B購01,TW21Z7172632,2021/01/05,上櫃,,上櫃認購(售)權證
26761,717264,合一中信09購02,TW21Z7172640,2021/01/05,上櫃,,上櫃認購(售)權證
26762,717265,松瑞藥中信07購01,TW21Z7172657,2021/01/05,上櫃,,上櫃認購(售)權證
26763,717266,原相中信0B購01,TW21Z7172665,2021/01/05,上櫃,,上櫃認購(售)權證
26764,717267,智擎中信07購01,TW21Z7172673,2021/01/05,上櫃,,上櫃認購(售)權證
26765,717268,網家中信07購01,TW21Z7172681,2021/01/05,上櫃,,上櫃認購(售)權證
26766,717269,鈊象中信09購01,TW21Z7172699,2021/01/05,上櫃,,上櫃認購(售)權證
26767,717270,力旺永豐07購01,TW21Z7172707,2021/01/05,上櫃,,上櫃認購(售)權證
26768,717271,大宇資永豐07購01,TW21Z7172715,2021/01/05,上櫃,,上櫃認購(售)權證
26769,717272,中美晶永豐07購01,TW21Z7172723,2021/01/05,上櫃,,上櫃認購(售)權證
26770,717273,佳邦永豐07購01,TW21Z7172731,2021/01/05,上櫃,,上櫃認購(售)權證
26771,717274,威剛永豐07購01,TW21Z7172749,2021/01/05,上櫃,,上櫃認購(售)權證
26772,717275,神盾永豐07購01,TW21Z7172756,2021/01/05,上櫃,,上櫃認購(售)權證
26773,717276,晶焱永豐07購01,TW21Z7172764,2021/01/05,上櫃,,上櫃認購(售)權證
26774,717277,華研永豐07購01,TW21Z7172772,2021/01/05,上櫃,,上櫃認購(售)權證
26775,717278,新鉅科永豐07購01,TW21Z7172780,2021/01/05,上櫃,,上櫃認購(售)權證
26776,717279,瑞基永豐07購01,TW21Z7172798,2021/01/05,上櫃,,上櫃認購(售)權證
26777,717280,鈊象永豐07購01,TW21Z7172806,2021/01/05,上櫃,,上櫃認購(售)權證
26778,717281,合晶兆豐08購01,TW21Z7172814,2021/01/05,上櫃,,上櫃認購(售)權證
26779,717282,雙鴻兆豐08購01,TW21Z7172822,2021/01/05,上櫃,,上櫃認購(售)權證
26780,717283,世界凱基08購02,TW21Z7172830,2021/01/05,上櫃,,上櫃認購(售)權證
26781,717284,宇峻凱基08購01,TW21Z7172848,2021/01/05,上櫃,,上櫃認購(售)權證
26782,717285,系微凱基08購01,TW21Z7172855,2021/01/05,上櫃,,上櫃認購(售)權證
26783,717286,波若威凱基09購01,TW21Z7172863,2021/01/05,上櫃,,上櫃認購(售)權證
26784,717287,晶焱凱基08購01,TW21Z7172871,2021/01/05,上櫃,,上櫃認購(售)權證
26785,717288,新普凱基07購01,TW21Z7172889,2021/01/05,上櫃,,上櫃認購(售)權證
26786,717289,穩懋凱基08購01,TW21Z7172897,2021/01/05,上櫃,,上櫃認購(售)權證
26787,717290,鈊象凱基08購01,TW21Z7172905,2021/01/05,上櫃,,上櫃認購(售)權證
26788,717291,台半富邦07購01,TW21Z7172913,2021/01/05,上櫃,,上櫃認購(售)權證
26789,717292,穩懋富邦09購01,TW21Z7172921,2021/01/05,上櫃,,上櫃認購(售)權證
26790,717293,鈊象富邦08購01,TW21Z7172939,2021/01/05,上櫃,,上櫃認購(售)權證
26791,717294,大中群益0A購01,TW21Z7172947,2021/01/05,上櫃,,上櫃認購(售)權證
26792,717295,中美晶群益07購03,TW21Z7172954,2021/01/05,上櫃,,上櫃認購(售)權證
26793,717296,中美晶群益09購01,TW21Z7172962,2021/01/05,上櫃,,上櫃認購(售)權證
26794,717297,佳邦群益0A購01,TW21Z7172970,2021/01/05,上櫃,,上櫃認購(售)權證
26795,717298,建榮群益08購01,TW21Z7172988,2021/01/05,上櫃,,上櫃認購(售)權證
26796,717299,健亞群益08購01,TW21Z7172996,2021/01/05,上櫃,,上櫃認購(售)權證
26797,717300,瑞基群益08購01,TW21Z7173002,2021/01/05,上櫃,,上櫃認購(售)權證
26798,717301,熱映群益09購01,TW21Z7173010,2021/01/05,上櫃,,上櫃認購(售)權證
26799,717302,磐亞群益07購01,TW21Z7173028,2021/01/05,上櫃,,上櫃認購(售)權證
26800,717303,樺晟群益0A購01,TW21Z7173036,2021/01/05,上櫃,,上櫃認購(售)權證
26801,717304,濱川群益0A購01,TW21Z7173044,2021/01/05,上櫃,,上櫃認購(售)權證
26802,717305,力旺統一08購03,TW21Z7173051,2021/01/05,上櫃,,上櫃認購(售)權證
26803,717306,中美晶統一09購02,TW21Z7173069,2021/01/05,上櫃,,上櫃認購(售)權證
26804,717307,台半統一09購01,TW21Z7173077,2021/01/05,上櫃,,上櫃認購(售)權證
26805,717308,合晶統一09購03,TW21Z7173085,2021/01/05,上櫃,,上櫃認購(售)權證
26806,717309,創惟統一09購01,TW21Z7173093,2021/01/05,上櫃,,上櫃認購(售)權證
26807,717310,網家統一09購01,TW21Z7173101,2021/01/05,上櫃,,上櫃認購(售)權證
26808,717311,鈊象統一09購01,TW21Z7173119,2021/01/05,上櫃,,上櫃認購(售)權證
26809,717312,大中國票08購01,TW21Z7173127,2021/01/05,上櫃,,上櫃認購(售)權證
26810,717313,中美晶國票08購03,TW21Z7173135,2021/01/05,上櫃,,上櫃認購(售)權證
26811,717314,合晶國票0A購01,TW21Z7173143,2021/01/05,上櫃,,上櫃認購(售)權證
26812,717315,宇峻國票08購01,TW21Z7173150,2021/01/05,上櫃,,上櫃認購(售)權證
26813,717316,威剛國票08購01,TW21Z7173168,2021/01/05,上櫃,,上櫃認購(售)權證
26814,717317,康全電國票08購01,TW21Z7173176,2021/01/05,上櫃,,上櫃認購(售)權證
26815,717318,萬潤國票08購01,TW21Z7173184,2021/01/05,上櫃,,上櫃認購(售)權證
26816,717319,廣積國票0A購01,TW21Z7173192,2021/01/05,上櫃,,上櫃認購(售)權證
26817,717320,樺晟國票08購01,TW21Z7173200,2021/01/05,上櫃,,上櫃認購(售)權證
26818,717321,鈊象國泰09購01,TW21Z7173218,2021/01/06,上櫃,,上櫃認購(售)權證
26819,717322,弘塑元大07購02,TW21Z7173226,2021/01/06,上櫃,,上櫃認購(售)權證
26820,717323,迅得元大09購01,TW21Z7173234,2021/01/06,上櫃,,上櫃認購(售)權證
26821,717324,威剛元大07購03,TW21Z7173242,2021/01/06,上櫃,,上櫃認購(售)權證
26822,717325,神盾元大07購01,TW21Z7173259,2021/01/06,上櫃,,上櫃認購(售)權證
26823,717326,統新元大07購02,TW21Z7173267,2021/01/06,上櫃,,上櫃認購(售)權證
26824,717327,創惟元大07購01,TW21Z7173275,2021/01/06,上櫃,,上櫃認購(售)權證
26825,717328,晶焱元大07購02,TW21Z7173283,2021/01/06,上櫃,,上櫃認購(售)權證
26826,717329,精材元大07購02,TW21Z7173291,2021/01/06,上櫃,,上櫃認購(售)權證
26827,717330,精測元大07購11,TW21Z7173309,2021/01/06,上櫃,,上櫃認購(售)權證
26828,717331,譜瑞元大07購02,TW21Z7173317,2021/01/06,上櫃,,上櫃認購(售)權證
26829,717332,鈊象元大07購01,TW21Z7173325,2021/01/06,上櫃,,上櫃認購(售)權證
26830,717333,同致永豐07購01,TW21Z7173333,2021/01/06,上櫃,,上櫃認購(售)權證
26831,717334,系微永豐07購01,TW21Z7173341,2021/01/06,上櫃,,上櫃認購(售)權證
26832,717335,原相永豐07購01,TW21Z7173358,2021/01/06,上櫃,,上櫃認購(售)權證
26833,717336,創惟永豐07購01,TW21Z7173366,2021/01/06,上櫃,,上櫃認購(售)權證
26834,717337,應華永豐07購01,TW21Z7173374,2021/01/06,上櫃,,上櫃認購(售)權證
26835,717338,鴻碩永豐07購01,TW21Z7173382,2021/01/06,上櫃,,上櫃認購(售)權證
26836,717339,穩懋永豐07購01,TW21Z7173390,2021/01/06,上櫃,,上櫃認購(售)權證
26837,717340,大中凱基08購01,TW21Z7173408,2021/01/06,上櫃,,上櫃認購(售)權證
26838,717341,中美晶凱基08購03,TW21Z7173416,2021/01/06,上櫃,,上櫃認購(售)權證
26839,717342,同致凱基08購02,TW21Z7173424,2021/01/06,上櫃,,上櫃認購(售)權證
26840,717343,系微凱基09購01,TW21Z7173432,2021/01/06,上櫃,,上櫃認購(售)權證
26841,717344,長科*凱基0A購01,TW21Z7173440,2021/01/06,上櫃,,上櫃認購(售)權證
26842,717345,威剛凱基08購01,TW21Z7173457,2021/01/06,上櫃,,上櫃認購(售)權證
26843,717346,家登凱基08購01,TW21Z7173465,2021/01/06,上櫃,,上櫃認購(售)權證
26844,717347,瑞基凱基08購01,TW21Z7173473,2021/01/06,上櫃,,上櫃認購(售)權證
26845,717348,鈊象凱基07購01,TW21Z7173481,2021/01/06,上櫃,,上櫃認購(售)權證
26846,717349,鈊象凱基08購02,TW21Z7173499,2021/01/06,上櫃,,上櫃認購(售)權證
26847,717350,鈊象凱基09購01,TW21Z7173507,2021/01/06,上櫃,,上櫃認購(售)權證
26848,717351,中美晶統一09購03,TW21Z7173515,2021/01/06,上櫃,,上櫃認購(售)權證
26849,717352,中美晶統一09購04,TW21Z7173523,2021/01/06,上櫃,,上櫃認購(售)權證
26850,717353,同致統一0A購01,TW21Z7173531,2021/01/06,上櫃,,上櫃認購(售)權證
26851,717354,合一統一09購01,TW21Z7173549,2021/01/06,上櫃,,上櫃認購(售)權證
26852,717355,合一統一09購02,TW21Z7173556,2021/01/06,上櫃,,上櫃認購(售)權證
26853,717356,合晶統一09購04,TW21Z7173564,2021/01/06,上櫃,,上櫃認購(售)權證
26854,717357,波若威統一09購01,TW21Z7173572,2021/01/06,上櫃,,上櫃認購(售)權證
26855,717358,威剛統一09購01,TW21Z7173580,2021/01/06,上櫃,,上櫃認購(售)權證
26856,717359,神盾統一09購01,TW21Z7173598,2021/01/06,上櫃,,上櫃認購(售)權證
26857,717360,精材統一09購03,TW21Z7173606,2021/01/06,上櫃,,上櫃認購(售)權證
26858,717361,精材統一09購04,TW21Z7173614,2021/01/06,上櫃,,上櫃認購(售)權證
26859,717362,聚和統一09購01,TW21Z7173622,2021/01/06,上櫃,,上櫃認購(售)權證
26860,717363,鈊象統一09購02,TW21Z7173630,2021/01/06,上櫃,,上櫃認購(售)權證
26861,717364,鈊象統一09購03,TW21Z7173648,2021/01/06,上櫃,,上櫃認購(售)權證
26862,717365,鈊象統一09購04,TW21Z7173655,2021/01/06,上櫃,,上櫃認購(售)權證
26863,717366,精材第一09購01,TW21Z7173663,2021/01/06,上櫃,,上櫃認購(售)權證
26864,717367,同致群益07購01,TW21Z7173671,2021/01/06,上櫃,,上櫃認購(售)權證
26865,717368,系微群益0A購01,TW21Z7173689,2021/01/06,上櫃,,上櫃認購(售)權證
26866,717369,杰力群益08購01,TW21Z7173697,2021/01/06,上櫃,,上櫃認購(售)權證
26867,717370,雙鴻群益09購01,TW21Z7173705,2021/01/06,上櫃,,上櫃認購(售)權證
26868,717371,寶雅群益07購01,TW21Z7173713,2021/01/06,上櫃,,上櫃認購(售)權證
26869,717372,鈊象群益07購02,TW21Z7173721,2021/01/06,上櫃,,上櫃認購(售)權證
26870,717373,鈊象群益08購01,TW21Z7173739,2021/01/06,上櫃,,上櫃認購(售)權證
26871,717374,大宇資國票08購01,TW21Z7173747,2021/01/06,上櫃,,上櫃認購(售)權證
26872,717375,佳邦國票08購02,TW21Z7173754,2021/01/06,上櫃,,上櫃認購(售)權證
26873,717376,精材國票08購02,TW21Z7173762,2021/01/06,上櫃,,上櫃認購(售)權證
26874,717377,雙鴻國票08購01,TW21Z7173770,2021/01/06,上櫃,,上櫃認購(售)權證
26875,717378,鈊象國票08購01,TW21Z7173788,2021/01/06,上櫃,,上櫃認購(售)權證
26876,717379,友輝元大07購01,TW21Z7173796,2021/01/07,上櫃,,上櫃認購(售)權證
26877,717380,立敦元大07購01,TW21Z7173804,2021/01/07,上櫃,,上櫃認購(售)權證
26878,717381,宇峻元大07購02,TW21Z7173812,2021/01/07,上櫃,,上櫃認購(售)權證
26879,717382,崧騰元大07購01,TW21Z7173820,2021/01/07,上櫃,,上櫃認購(售)權證
26880,717383,晶焱元大07購03,TW21Z7173838,2021/01/07,上櫃,,上櫃認購(售)權證
26881,717384,網家元大07購02,TW21Z7173846,2021/01/07,上櫃,,上櫃認購(售)權證
26882,717385,鈊象元大07購02,TW21Z7173853,2021/01/07,上櫃,,上櫃認購(售)權證
26883,717386,鈊象元大07購03,TW21Z7173861,2021/01/07,上櫃,,上櫃認購(售)權證
26884,717387,大中元富07購01,TW21Z7173879,2021/01/07,上櫃,,上櫃認購(售)權證
26885,717388,日揚元富07購01,TW21Z7173887,2021/01/07,上櫃,,上櫃認購(售)權證
26886,717389,均豪元富07購01,TW21Z7173895,2021/01/07,上櫃,,上櫃認購(售)權證
26887,717390,美琪瑪元富07購02,TW21Z7173903,2021/01/07,上櫃,,上櫃認購(售)權證
26888,717391,崧騰元富07購01,TW21Z7173911,2021/01/07,上櫃,,上櫃認購(售)權證
26889,717392,榮剛元富07購01,TW21Z7173929,2021/01/07,上櫃,,上櫃認購(售)權證
26890,717393,恒耀元富07購01,TW21Z7173937,2021/01/07,上櫃,,上櫃認購(售)權證
26891,717394,宇峻中信07購01,TW21Z7173945,2021/01/07,上櫃,,上櫃認購(售)權證
26892,717395,高技富邦09購01,TW21Z7173952,2021/01/07,上櫃,,上櫃認購(售)權證
26893,717396,榮剛富邦09購01,TW21Z7173960,2021/01/07,上櫃,,上櫃認購(售)權證
26894,717397,凡甲群益07購01,TW21Z7173978,2021/01/07,上櫃,,上櫃認購(售)權證
26895,717398,久元群益07購01,TW21Z7173986,2021/01/07,上櫃,,上櫃認購(售)權證
26896,717399,宇峻群益07購02,TW21Z7173994,2021/01/07,上櫃,,上櫃認購(售)權證
26897,717400,宜特群益07購01,TW21Z7174000,2021/01/07,上櫃,,上櫃認購(售)權證
26898,717401,胡連群益07購01,TW21Z7174018,2021/01/07,上櫃,,上櫃認購(售)權證
26899,717402,原相群益08購01,TW21Z7174026,2021/01/07,上櫃,,上櫃認購(售)權證
26900,717403,鼎翰群益07購01,TW21Z7174034,2021/01/07,上櫃,,上櫃認購(售)權證
26901,717404,網龍群益07購01,TW21Z7174042,2021/01/07,上櫃,,上櫃認購(售)權證
26902,717405,鴻碩群益08購01,TW21Z7174059,2021/01/07,上櫃,,上櫃認購(售)權證
26903,717406,恒耀群益07購01,TW21Z7174067,2021/01/08,上櫃,,上櫃認購(售)權證
26904,717407,大中康和07購01,TW21Z7174075,2021/01/07,上櫃,,上櫃認購(售)權證
26905,717408,立敦康和07購01,TW21Z7174083,2021/01/07,上櫃,,上櫃認購(售)權證
26906,717409,崧騰康和07購01,TW21Z7174091,2021/01/07,上櫃,,上櫃認購(售)權證
26907,717410,網龍康和07購01,TW21Z7174109,2021/01/07,上櫃,,上櫃認購(售)權證
26908,717411,恒耀康和07購01,TW21Z7174117,2021/01/07,上櫃,,上櫃認購(售)權證
26909,717412,中美晶兆豐08購01,TW21Z7174125,2021/01/07,上櫃,,上櫃認購(售)權證
26910,717413,久元永豐07購01,TW21Z7174133,2021/01/07,上櫃,,上櫃認購(售)權證
26911,717414,互動永豐07購01,TW21Z7174141,2021/01/07,上櫃,,上櫃認購(售)權證
26912,717415,友輝永豐07購01,TW21Z7174158,2021/01/07,上櫃,,上櫃認購(售)權證
26913,717416,北基永豐07購01,TW21Z7174166,2021/01/07,上櫃,,上櫃認購(售)權證
26914,717417,立敦永豐07購01,TW21Z7174174,2021/01/07,上櫃,,上櫃認購(售)權證
26915,717418,立端永豐07購01,TW21Z7174182,2021/01/07,上櫃,,上櫃認購(售)權證
26916,717419,光頡永豐07購01,TW21Z7174190,2021/01/07,上櫃,,上櫃認購(售)權證
26917,717420,同致永豐07購02,TW21Z7174208,2021/01/07,上櫃,,上櫃認購(售)權證
26918,717421,合一永豐07購01,TW21Z7174216,2021/01/07,上櫃,,上櫃認購(售)權證
26919,717422,安力永豐07購01,TW21Z7174224,2021/01/07,上櫃,,上櫃認購(售)權證
26920,717423,江興鍛永豐07購01,TW21Z7174232,2021/01/07,上櫃,,上櫃認購(售)權證
26921,717424,佳邦永豐07購02,TW21Z7174240,2021/01/07,上櫃,,上櫃認購(售)權證
26922,717425,和勤永豐07購01,TW21Z7174257,2021/01/07,上櫃,,上櫃認購(售)權證
26923,717426,宜特永豐07購01,TW21Z7174265,2021/01/07,上櫃,,上櫃認購(售)權證
26924,717427,東隆興永豐07購01,TW21Z7174273,2021/01/07,上櫃,,上櫃認購(售)權證
26925,717428,金益鼎永豐07購01,TW21Z7174281,2021/01/07,上櫃,,上櫃認購(售)權證
26926,717429,振曜永豐07購01,TW21Z7174299,2021/01/07,上櫃,,上櫃認購(售)權證
26927,717430,崧騰永豐07購01,TW21Z7174307,2021/01/07,上櫃,,上櫃認購(售)權證
